id,loan_status
86629,0.019711798622518192
86630,0.9596255756457656
86631,0.39459385814868414
86632,0.24590376387529334
86633,-0.001480278637202237
86634,0.09650183941747104
86635,0.001717925415063687
86636,0.16751118462892337
86637,-0.0461836694434046
86638,0.03105544815788866
86639,-0.01098538075167979
86640,0.07045165462437329
86641,0.04711999939977904
86642,0.5877570430367518
86643,-0.00029478134548746593
86644,0.06068372691465661
86645,0.04593173297223614
86646,0.07595762828671718
86647,0.00854417388570708
86648,0.06739937388003125
86649,0.09889358109523452
86650,0.14060613558738577
86651,0.04229482416426157
86652,0.024097604289980132
86653,0.3407591656949334
86654,0.21251126102174728
86655,0.03717305673144222
86656,0.025490429086067676
86657,-0.002235127094322442
86658,-0.00950736351533596
86659,0.009986652752564912
86660,0.014207308494177673
86661,0.32548627503184246
86662,-0.07153800618762038
86663,0.02646465329293682
86664,-0.022896432265291866
86665,0.3360661524893639
86666,0.946728797771028
86667,0.07167406436100565
86668,0.0415447212234466
86669,-0.025850900682795663
86670,0.035923772832921294
86671,0.13570695251246231
86672,0.008915031186538497
86673,-0.006030090336538285
86674,0.14051229889382738
86675,-0.011070261249206653
86676,0.05502581024877681
86677,-0.0008135085377650453
86678,0.020524918699033265
86679,-0.002574088466326868
86680,0.050727631510232365
86681,-0.07650283196711788
86682,0.004941326484859343
86683,-0.011009327659092738
86684,0.07960892300460368
86685,-0.010025539814046053
86686,0.00400568914719035
86687,0.024202499553288667
86688,0.15741702398608853
86689,0.009933495071450638
86690,-0.012044377841596482
86691,0.034973142253439726
86692,0.183127189015966
86693,0.8350276901580278
86694,0.003033015326747518
86695,1.2878142281667262
86696,0.02371328240075392
86697,0.7905748328560809
86698,-0.00016753829175777946
86699,0.9872338155791713
86700,0.05850520753996402
86701,0.7192044013479559
86702,0.028254623333217987
86703,0.2546004142923612
86704,0.05597692721824851
86705,0.03177399930201061
86706,-0.002837545314550688
86707,0.9860235639394355
86708,-0.036266572656413115
86709,0.07350077496122867
86710,-0.023378893043591364
86711,-0.015319965096198457
86712,-0.009911440765549562
86713,0.13264510553904874
86714,0.1364641725532518
86715,-0.004206362564860622
86716,0.025199605470557357
86717,0.04125093262654929
86718,0.460814058926593
86719,-0.0005563146457954471
86720,0.09380251156703143
86721,0.06768687673137679
86722,0.11686497370523612
86723,-0.02403341466553413
86724,-0.030753389194992625
86725,0.06742036965496047
86726,1.2306874973156843
86727,0.042058560459290906
86728,0.014572269841870295
86729,0.017390738478031853
86730,0.18232363638961527
86731,-0.010080086145935585
86732,0.00767060155355101
86733,0.020251920168149168
86734,0.09409919019225974
86735,0.6319461027486214
86736,0.925975707147526
86737,-0.0014070748920765597
86738,-0.012803293001088956
86739,0.17224124762916104
86740,0.009073334560313562
86741,-0.010949847937049617
86742,-0.022686743609165227
86743,-0.028436863951460917
86744,0.03129971084918799
86745,-0.0026577516940321233
86746,0.48238715806149784
86747,0.048150191797854444
86748,-0.0172500437710551
86749,0.7531042831000273
86750,-0.0265804003123028
86751,0.023100301373268753
86752,-0.012094430646786697
86753,-0.01029595391005192
86754,0.23284704001190704
86755,0.040268257789953424
86756,0.012124863738686764
86757,1.0607892106861423
86758,0.0014910789736007068
86759,0.7362068277302146
86760,-0.007741533592482919
86761,0.23043713660517817
86762,0.03791369407352904
86763,0.054254786334431745
86764,-0.0182299589789702
86765,0.005763608225839101
86766,0.0754228303523713
86767,0.12672093784202024
86768,0.39234251885782645
86769,1.1804403198925473
86770,1.0693930605549506
86771,-0.04333511439268775
86772,0.2065433616469337
86773,0.08083010409275188
86774,0.05456976029296205
86775,-0.039163659385147875
86776,0.19084578082418258
86777,-0.012938959697056912
86778,0.031471093751251886
86779,0.3560201816152253
86780,0.030858386381581768
86781,0.05315144461825741
86782,-0.032082418522593
86783,-0.04345053194679796
86784,0.005177639772389914
86785,0.009834759465999016
86786,0.9914451295030727
86787,0.0012986200055459252
86788,0.10644974363257037
86789,-0.03921688100391488
86790,0.37929273533774244
86791,0.0437371395407094
86792,0.011136996996487875
86793,0.07549250596100239
86794,-0.048743012366636945
86795,-0.09675856073740716
86796,0.04798364526270091
86797,0.058420409277536375
86798,0.013625827693086956
86799,0.3746070960306749
86800,0.12881134792444002
86801,0.04857409411735035
86802,0.09552873536944667
86803,0.22154979729785607
86804,0.046590775198550566
86805,0.8175476950121195
86806,0.021854974141574238
86807,0.9660189201254693
86808,0.7550393629006676
86809,-0.028919903269936847
86810,-0.011024268585048236
86811,0.9099605326803739
86812,0.03163803127070702
86813,1.0973373512919675
86814,0.1711250385556067
86815,0.020727140726537252
86816,0.3920405702033185
86817,0.13523834044171731
86818,-0.0016459820864577202
86819,0.03672923874578267
86820,-0.017334374991249846
86821,1.0461543134452556
86822,0.12017407099695825
86823,0.9956791481846835
86824,-0.0442817062214019
86825,0.08850961521014204
86826,-0.01580279039476934
86827,0.01880605658415399
86828,-0.004688314967114027
86829,1.125473209571104
86830,0.027323764401995368
86831,-0.04976629658411358
86832,0.1052561408432473
86833,0.00419790787818719
86834,-0.007216431202332618
86835,-0.0022971819391852943
86836,0.12847338619471504
86837,0.0037559079023768427
86838,-0.009546967125667105
86839,-0.0638673258851756
86840,-0.023240485783974835
86841,-0.11695432702785086
86842,-0.040516650905191465
86843,-0.0002893050010929765
86844,0.8090938767601442
86845,0.005095091620777703
86846,0.053644306980953696
86847,0.0028041836425717337
86848,0.7981752254424881
86849,0.03889263985705106
86850,0.019642505221087417
86851,0.9725793190005215
86852,0.04044192589281624
86853,0.11095746477116453
86854,-0.004974301932030661
86855,0.2463829929741499
86856,0.031337474165965704
86857,-0.009802306506994901
86858,-0.02079331234590759
86859,0.06921666376358782
86860,-0.010530225573390534
86861,-0.0013004139058270248
86862,-0.07936464105408295
86863,0.022789362430116242
86864,-0.016781229790085755
86865,0.01683049311850285
86866,-0.03474077758907132
86867,0.1253740771507376
86868,0.016981719483519897
86869,0.10798783817129731
86870,0.12274730785628696
86871,0.008351306203835673
86872,0.13480008628073656
86873,0.07576962118318789
86874,-0.00710143094972282
86875,-0.020870704722798367
86876,0.05663938101317893
86877,0.06417483884427089
86878,-0.02961271319628317
86879,0.03237097998063128
86880,-0.0005071431013173311
86881,0.39107281909241076
86882,0.0020035640396749432
86883,-0.0015356307917725742
86884,0.09396732839763021
86885,0.039176260098378005
86886,-0.007321161753029576
86887,-0.052231626460730235
86888,-0.002526648573335899
86889,-0.02864435073015778
86890,0.0077305184033520935
86891,0.06505658748031125
86892,0.0044901217515913305
86893,-0.036492477464529854
86894,0.0824910060778565
86895,-0.041016462965233286
86896,0.012131495480807192
86897,0.2688093616894045
86898,1.063990611550462
86899,0.055975772945627195
86900,0.11722646687866181
86901,0.15967580699518644
86902,-0.023075386085611105
86903,0.02604529642492881
86904,0.03601785444928464
86905,0.046326962140811875
86906,0.0189199794250485
86907,0.015572364556409812
86908,0.05379602094599255
86909,0.009033919727399836
86910,0.007218029749677307
86911,-0.013710762081156541
86912,0.2089511185625317
86913,0.014377103969753613
86914,0.04530355053988547
86915,0.002076179737928646
86916,0.03859386003406985
86917,0.9773374287315696
86918,-0.00447427678402279
86919,0.004861657588774493
86920,0.11134634113795525
86921,0.06748187516808242
86922,0.05339920717294758
86923,-0.009107892263160139
86924,-0.028823945457898764
86925,-0.0091519305361549
86926,0.73989405217568
86927,-0.03913467865335238
86928,0.02477125370408996
86929,0.01756931248782731
86930,1.0034246277885084
86931,-0.013279739678776742
86932,1.102110601643222
86933,0.06791887434899901
86934,0.10995216939091498
86935,-0.008190441702699253
86936,0.6124263562162009
86937,0.100541780005445
86938,0.018726202861406416
86939,-0.006942654204949272
86940,-0.005534553241697243
86941,0.11817315738170979
86942,0.178945245288134
86943,0.22917548979652885
86944,0.14519432473651225
86945,0.14758592032300127
86946,-0.022051937093361673
86947,0.10083943269014986
86948,0.029733358765222248
86949,0.01800382683676313
86950,0.03642730658964077
86951,0.08130931716886451
86952,1.0435461267268713
86953,0.008890845080951393
86954,0.046379037957054337
86955,0.9506786250814326
86956,0.8851146170277336
86957,-0.019351852061185892
86958,-0.002584295832272848
86959,0.1694067134464628
86960,-0.015718471483738894
86961,0.013141854944694498
86962,1.2106188404924043
86963,0.07923390440186799
86964,-0.0005430187316115831
86965,0.09283827335230868
86966,-0.019427352598264197
86967,-0.011514261666794756
86968,0.8975172250934375
86969,1.1097424466113948
86970,-0.004398806765873203
86971,0.6556668787487293
86972,-0.02169555467008552
86973,0.03423917538889101
86974,0.9891606600242198
86975,0.027976271192964114
86976,0.021852169035098554
86977,0.01176907576352254
86978,0.10097615178151814
86979,-0.011788773361224858
86980,0.001294670794856928
86981,0.019277780682373805
86982,-0.013722094068757268
86983,-0.060023516279730016
86984,0.13776038864280268
86985,-0.011198869994007765
86986,0.31104296407542664
86987,0.006509882038415488
86988,-0.27053745639046484
86989,0.626146013678774
86990,0.4143535295387668
86991,0.09965438465290097
86992,1.17737457201986
86993,0.38514083857211734
86994,-0.036200857926160096
86995,-0.010439275600686831
86996,-0.005770138884249626
86997,-0.014201371662244305
86998,0.923152051344324
86999,0.018782889205518516
87000,-0.011343960813371329
87001,1.036792091612392
87002,0.1676388666297946
87003,-0.009422697080060466
87004,0.0035001192213131305
87005,0.0053495034960045484
87006,-0.021176989657314182
87007,-0.034032287834969976
87008,-0.12833383525055914
87009,-0.02650792161619739
87010,-0.0002675303508727356
87011,0.30739788478008456
87012,0.01188992622378729
87013,-0.04636180216204808
87014,0.14165598716412747
87015,0.0042308344101553985
87016,-0.012666942794411218
87017,0.08581490849965123
87018,-0.0015739011695803662
87019,-0.010799459965590924
87020,0.029853207467520668
87021,-0.0347635204831965
87022,0.005338107211413312
87023,0.012193713719694105
87024,0.06338892074244769
87025,0.46309127086446683
87026,-0.01590575495468602
87027,0.008400891658656151
87028,0.02571071304673471
87029,-0.01559052777149153
87030,0.032774840017711054
87031,-0.0025957719018445957
87032,-0.022822316933219844
87033,-0.062363133149013844
87034,0.21045462363944997
87035,0.0376067294530564
87036,0.007382065107023467
87037,0.08212705908142688
87038,0.02432100181738607
87039,0.8745736422873944
87040,0.2246890312969308
87041,-0.030455334875581414
87042,-0.009967424302470967
87043,0.9274610947925428
87044,0.017711856360133504
87045,-0.015261135512341123
87046,0.007654165285099213
87047,0.905300398991926
87048,0.027040718216972764
87049,-0.06849534322170767
87050,0.04388432805724417
87051,0.3233818408568345
87052,0.7521180761246481
87053,0.024092632371901818
87054,0.032097555173151646
87055,0.10958774071629981
87056,0.04653182491628287
87057,0.007075991373001161
87058,0.03310298573995207
87059,0.9322448385831391
87060,0.03689285976712957
87061,0.0016527819060819793
87062,0.0024628672737731505
87063,0.06685111919554305
87064,0.8933429444542332
87065,-0.019505155578186967
87066,0.05896876967669154
87067,-0.024927149558968853
87068,-0.10910553521043498
87069,0.008615642093698694
87070,0.12079454607411795
87071,0.07604380359475575
87072,-0.023000558586645764
87073,-0.020408656198109026
87074,0.061610205372063645
87075,0.07832237780707446
87076,0.7756208041855945
87077,0.043048334446300615
87078,0.8155269136294011
87079,0.029526750980121585
87080,-0.009196879834000998
87081,-0.011962083188410466
87082,0.005687205899152836
87083,-0.0014365850883734377
87084,1.0270717427520424
87085,-0.012651135907525812
87086,0.1401336944930687
87087,0.006432864323916987
87088,0.02913451844919157
87089,0.004018843556738927
87090,-0.011314627756625478
87091,0.05786989356310063
87092,0.008632130920741804
87093,-0.03667330995735982
87094,0.04020928322645839
87095,0.032026121390781426
87096,-0.029765470669074645
87097,-0.004697443775251969
87098,0.00046779099861624096
87099,-0.0010297588866947927
87100,0.209905389848152
87101,0.1484178598928195
87102,0.039836194503671096
87103,-0.02570478233167789
87104,-0.014012621359969196
87105,-0.001163794252935224
87106,0.023203984403202538
87107,0.35479185598532315
87108,-0.013160978861567946
87109,0.0832552837095484
87110,0.28544640569073676
87111,0.08933726171986417
87112,-0.01050428384464816
87113,0.00597039484590095
87114,0.011818729474971701
87115,1.0488373546490566
87116,0.029553647670381225
87117,-0.009496977055820588
87118,0.37197470743596367
87119,-0.027596365511617094
87120,0.003456792382313306
87121,-0.01058469315245228
87122,0.00956170394389444
87123,-0.019811967021214294
87124,0.22923549379644093
87125,-0.003782055873578355
87126,-0.009537421340841123
87127,0.21230723326221101
87128,0.003442697287829505
87129,-0.0796912317121847
87130,0.002626241324209827
87131,0.04534249548306021
87132,0.02500933580946922
87133,-0.002709693284446424
87134,0.2726471729324204
87135,0.01242981552524175
87136,0.010005449707811115
87137,0.11230182919899293
87138,0.034300739485707
87139,0.4684994504527925
87140,0.08162490703520138
87141,-0.023744787895212505
87142,0.09811016936929892
87143,0.044241052677876924
87144,-0.004689822972464175
87145,-0.0423620053017974
87146,0.021293244685514592
87147,0.051336380997921316
87148,0.9626443531042695
87149,1.0238273176968593
87150,-0.012814528544382559
87151,0.07768199129307542
87152,0.014687134516041506
87153,-0.006832007520379518
87154,0.05087205830546361
87155,-0.007898424337347498
87156,0.005232496301012413
87157,-0.033330224452682855
87158,0.05594451951653484
87159,0.07303859014801126
87160,0.002973975381530408
87161,0.012851088943076128
87162,0.0005695570802406735
87163,-0.0034547881548304404
87164,-0.006237351569818639
87165,-0.0033944703554323608
87166,0.08859730042122493
87167,-0.01877523998757394
87168,0.05802268599268
87169,0.9410999372166691
87170,0.07823843459328776
87171,1.032226766533078
87172,0.11451273558832262
87173,0.00950352520402356
87174,-0.021956566564253627
87175,-0.028123986519480226
87176,0.8456523767756232
87177,0.017453919119115924
87178,-0.0023451601210951467
87179,0.2054805898541037
87180,0.035212549567906634
87181,-0.02478553236157152
87182,0.010483414518075884
87183,0.01959089668572518
87184,-0.006602377471314369
87185,-0.015099083991016005
87186,1.0821210100642542
87187,0.02372037564097927
87188,0.3097251999980213
87189,0.023465013105760338
87190,-0.008876690695801964
87191,0.03859205546509621
87192,0.1074415583703282
87193,0.017583170522196767
87194,0.8425977425536814
87195,0.011371993918642964
87196,0.9524671897880684
87197,0.05000277407916587
87198,-0.05810718007668303
87199,0.2613837366216685
87200,0.012945438614878374
87201,-0.039968937825831524
87202,0.03260991265392968
87203,0.12346045805629313
87204,0.06480419800037779
87205,-0.04369970385541777
87206,-0.022686211475975382
87207,0.11341828279650484
87208,-0.01065816095273825
87209,0.9216369691164497
87210,0.18558851035060217
87211,-0.054340934905553945
87212,-0.2251275462543712
87213,0.40146207569561615
87214,-0.008414157566216496
87215,0.01167277543178083
87216,0.3144858738626554
87217,0.004305220521869962
87218,0.0653222104731844
87219,0.03983996059165136
87220,0.0060785127143851425
87221,0.0008918866181283625
87222,0.11478400287010976
87223,0.017202945189628782
87224,0.04778108735585235
87225,0.08974957478870668
87226,-0.014352836970493693
87227,-0.06970871807459017
87228,-0.0083759670999346
87229,0.011050899438102307
87230,0.038075317353438956
87231,-0.011528369484164608
87232,0.015059261034961996
87233,0.06420392660441711
87234,0.034597364093771066
87235,-0.027202190116104974
87236,0.020932090574256074
87237,0.8702329174879773
87238,0.3316950271897344
87239,-0.005175387230979156
87240,0.5293368474403524
87241,-0.02658308730720041
87242,0.02344273346181358
87243,-0.039532984446095654
87244,-0.04157849139633296
87245,0.023016150902729376
87246,0.022193428076139873
87247,0.10404029409163404
87248,0.04112584816085689
87249,0.1334950816491528
87250,-0.024836951188488998
87251,-0.014329714640517854
87252,0.2087584674452182
87253,0.030167974209323184
87254,-0.013114510459350665
87255,-0.032878021363866194
87256,1.017043321785872
87257,-0.03313637876721104
87258,0.8173430172040058
87259,0.01410450531858995
87260,-0.011142215911691733
87261,0.9421339114344012
87262,0.13471264143271608
87263,0.017606008144402607
87264,-0.022465266295981168
87265,-0.019062460539087972
87266,0.001697053559631706
87267,0.0428488287919062
87268,0.00610709866334691
87269,-0.03014440305206631
87270,0.011545955059653529
87271,1.0015735582201075
87272,0.11016855554111057
87273,0.12638294892123667
87274,0.031774441637609424
87275,-0.02396531979908445
87276,0.062457147740578825
87277,0.01868123630744746
87278,0.13743848140619938
87279,1.0279232945746237
87280,0.05553327330387545
87281,0.002782503292961064
87282,0.04573468964358236
87283,-0.10386504756030918
87284,-0.014218654205587239
87285,-0.003732290911084457
87286,0.17358255678085502
87287,1.0021765329683112
87288,0.01925328568414593
87289,-0.014712344596002708
87290,0.01155279846759849
87291,0.33353991450153786
87292,0.0197925612715229
87293,-0.04381833681844177
87294,0.08773885921437946
87295,0.21496524880888437
87296,0.00016153703814611453
87297,0.01466331894186701
87298,0.0062272628908597305
87299,0.0018936473556780964
87300,0.006049941883370297
87301,-0.2892465305859017
87302,0.10803072732832247
87303,-0.009871312162125806
87304,-0.02183410523116111
87305,0.017592109869169065
87306,-0.021172241638427264
87307,-0.018701024264646898
87308,-0.04981781254116466
87309,0.04148355769815433
87310,0.03864593195620425
87311,0.025857004326868757
87312,-0.003595944850002669
87313,0.7182682990688942
87314,-0.016952141391033654
87315,-0.04740682330927187
87316,0.04600868143683985
87317,0.06328091798462071
87318,0.0258310942524292
87319,0.24509137966135566
87320,0.02984438358024273
87321,0.013612683546297882
87322,0.003709233001293666
87323,0.03356315310130069
87324,-0.01553391842969945
87325,0.10803758195594071
87326,0.18630074279460807
87327,0.03486038052766963
87328,0.013361210505237864
87329,-0.004160985684774354
87330,0.0210804846595761
87331,0.6959368734720769
87332,-0.012563435603866024
87333,-0.026992340699028117
87334,-0.006713481408128108
87335,0.23914513140054766
87336,0.05021355772907575
87337,0.6382668518889355
87338,1.1124643606230404
87339,-0.0438765848587474
87340,0.013031594742208968
87341,0.00603625800553928
87342,-0.011496812647557253
87343,0.10330629587448611
87344,0.009486862789832712
87345,0.09198461327976776
87346,0.12934355761101993
87347,-0.005964912685075124
87348,0.04839910374657312
87349,0.023798435860969275
87350,0.13200738268985152
87351,0.9176835306836583
87352,-0.08649134464439476
87353,-0.013819118037933842
87354,0.5865453537078955
87355,-0.009530151565624645
87356,0.36227364309708787
87357,0.0780169067099151
87358,0.014275143565338794
87359,0.03460056449778516
87360,0.5559769762450137
87361,0.010574198523984057
87362,0.9761365069132713
87363,-0.13864146873947358
87364,0.02182833189221456
87365,0.01883077467786204
87366,1.3866980597803165
87367,0.0487334227901285
87368,0.005239666280234423
87369,0.11998853048938482
87370,0.10087634442480484
87371,0.7467727661751059
87372,-0.004442164192825809
87373,0.008622375019367162
87374,-0.017537900714865662
87375,-0.03712519974338435
87376,0.028112835633929842
87377,2.5648640925801658e-05
87378,0.0035159729543961793
87379,-0.008026421520747035
87380,0.01589686473043847
87381,0.08096174188605272
87382,0.056274325743548945
87383,0.3843613710552669
87384,0.054194487229468735
87385,-0.014782220364657345
87386,-0.0317049736344546
87387,-0.04983305198686064
87388,0.06520812415583377
87389,0.8710629597099924
87390,0.0099134986098596
87391,0.1353349532539848
87392,0.058855246466837235
87393,-0.003860339365254456
87394,0.09784996384702993
87395,0.039854371718397855
87396,-0.059398673863286566
87397,0.14063225613199187
87398,0.006531742604863083
87399,-0.018331539702498234
87400,0.01680270165007805
87401,0.03245079898163389
87402,0.3521797969846813
87403,-0.0609247252931196
87404,-0.017025838405305943
87405,-0.0431048146927811
87406,0.052143020702922274
87407,-0.01060059436559832
87408,-0.021666412261867773
87409,-0.0022982692303731844
87410,-0.013726146852944487
87411,-0.004740877593995996
87412,0.04247055138619685
87413,1.1222681347033743
87414,0.028094521848790494
87415,0.014261947385281915
87416,0.016806440610241447
87417,-0.051902967889695395
87418,0.2746127134890718
87419,-0.014921902339561643
87420,0.15839070143263032
87421,-0.004436413723591326
87422,-0.010890139281955202
87423,0.5644563921440297
87424,0.00864793139955461
87425,0.1032221935478869
87426,0.027611474239934555
87427,-0.002783446909416898
87428,0.9137782011616177
87429,0.02531465826355299
87430,0.011958549288026615
87431,-0.031182713450544824
87432,0.020848646002252766
87433,-0.006465872616824991
87434,0.07499818695353887
87435,0.06021933811723877
87436,-0.017117376447441296
87437,0.11564907290172806
87438,-0.014765828750949256
87439,0.04722689532472507
87440,0.25795360194292277
87441,0.04714684984525255
87442,0.17167349530293818
87443,0.91086883761851
87444,-0.007787288011272514
87445,0.005112432651988408
87446,0.010526490661727728
87447,0.2599151481680979
87448,-0.024459453571323453
87449,0.2536412584607201
87450,0.34246294771404384
87451,-0.025163436791128063
87452,0.033662753923200325
87453,0.028585260811687607
87454,-0.005484981558653901
87455,0.015142865508667391
87456,0.3132028717036915
87457,0.01706744692747378
87458,0.39632317062273675
87459,-0.021087334162745136
87460,0.04742526515942928
87461,0.176451546473267
87462,0.019700448550090413
87463,0.06406435507144934
87464,0.059069494965760236
87465,-0.04066248210284293
87466,-0.005379462316812328
87467,0.040218924146291274
87468,0.01949855252438723
87469,0.020417640487417746
87470,0.014488177600664426
87471,1.026201758540008
87472,0.003523181913854506
87473,-0.01251601940905972
87474,0.01848002463452518
87475,0.34855983765348975
87476,0.05950390417982816
87477,0.2280083837741652
87478,0.0070588045359779306
87479,0.10627591154141372
87480,0.021364852625080782
87481,-0.0352068697844119
87482,-0.03588259792094259
87483,0.13348374259380408
87484,0.02155417122367584
87485,-0.09250096680016867
87486,-0.0235535605820526
87487,0.9125249221881714
87488,0.03181301222368148
87489,1.020810584334406
87490,0.09177717166709229
87491,-0.011966570402181326
87492,0.6180445572511584
87493,-0.03734975392752515
87494,0.0011413825935137345
87495,0.11800711752953763
87496,0.035872749649445076
87497,0.04088903540953576
87498,0.008078252268129527
87499,0.08296513040115897
87500,0.02979015134190713
87501,0.03305319152586714
87502,0.0763801582198457
87503,-0.1910764538012532
87504,-0.04397875694256004
87505,-0.005148006746304001
87506,0.05717500534076585
87507,0.03567798907124267
87508,-0.026075912050497002
87509,0.030968241056796034
87510,0.07992343438597087
87511,-0.007377467123492437
87512,0.25739840043920686
87513,0.03480766294521652
87514,0.008148776318335271
87515,0.030976900409041608
87516,0.9684911661258379
87517,0.052248555832644275
87518,0.08403935644210542
87519,-0.02370049075997377
87520,-0.020030517476679194
87521,0.052079594320452366
87522,0.36625129566448333
87523,0.6108817531578553
87524,1.2027310088606256
87525,-0.023312483636006964
87526,-0.010261022612545495
87527,0.8833093327507251
87528,-0.00425397838657901
87529,0.011419981795605577
87530,0.0539768078656612
87531,0.0058811170271241275
87532,0.042517700274622386
87533,0.01785225425407924
87534,-0.019519325597635195
87535,0.013583040582460876
87536,0.038660688428591994
87537,0.06270023339773072
87538,0.06247736983715571
87539,-0.018835390191954626
87540,0.1174478412636127
87541,1.0660995199157584
87542,0.019364147394081516
87543,0.08888179502212555
87544,0.006864963818826925
87545,0.12786671379784711
87546,0.0021465701915111823
87547,0.03765314890841315
87548,0.08619389804268288
87549,0.0026510455496544794
87550,-0.01090237754903034
87551,0.12937493381856408
87552,0.01861726454081747
87553,0.07933883989342543
87554,0.04323228352495112
87555,0.17982686350924412
87556,0.07184487389146163
87557,0.019972909657320945
87558,0.893521808811412
87559,0.9795974382119909
87560,0.29230678580291747
87561,0.08116918877235493
87562,0.024366020270674665
87563,0.03677766313690474
87564,-0.058617454953495046
87565,0.100327903687089
87566,0.5293292301874503
87567,-0.006622778212412195
87568,0.008017827674362737
87569,0.09107037704790416
87570,1.036396959881353
87571,0.020272770569377832
87572,0.059563659618020515
87573,-0.0038893090276955478
87574,0.03754257119444952
87575,0.16646679673593534
87576,-0.006132389055658272
87577,0.127432200894575
87578,-0.015584743770426679
87579,0.8713214942541259
87580,0.13386826033640759
87581,0.09987810055089114
87582,0.011300351673962206
87583,0.014562837232095643
87584,0.045994026007053615
87585,-0.011802119630992147
87586,-0.007748609869796669
87587,0.07384191037036111
87588,0.2956107469939627
87589,-0.040544193370876946
87590,0.0640383863071756
87591,0.07243890730948033
87592,-0.00648896237656979
87593,0.1365724370265609
87594,-0.007644078667904702
87595,-0.0041018773506793504
87596,-0.02034437230204411
87597,-0.012927374578276418
87598,-0.027132746188057333
87599,0.021589742286695954
87600,0.5344780335122619
87601,-0.00933731562689541
87602,0.013223450553919464
87603,0.11564992182801642
87604,0.004361122237058451
87605,-0.02495771482243339
87606,-0.01601226499775793
87607,1.0720003905603535
87608,0.12165033242316775
87609,0.025106811713564076
87610,0.1832919716984949
87611,0.03712163299905144
87612,0.06980059585862354
87613,1.0874773353340645
87614,-0.055961869157945904
87615,0.029114945572620135
87616,0.03297591329368496
87617,0.0030256171825495115
87618,0.3428547142465356
87619,0.838650039393665
87620,0.028144579631825054
87621,0.49799448305218136
87622,-0.002693138570519865
87623,0.9466183683009167
87624,0.13597540204622335
87625,0.16075460026405622
87626,-0.01110506926966548
87627,0.0654898112932872
87628,0.15672181478312402
87629,0.042935828060530354
87630,-0.039824104982336545
87631,0.058636875668214794
87632,0.018465061461028373
87633,0.17038551396599744
87634,-0.0434874158424593
87635,0.010156459401017864
87636,0.06822126712014351
87637,0.04209817872587347
87638,0.9738808725698255
87639,0.07423174620265091
87640,0.21425255699764617
87641,-0.004299939673381076
87642,1.0130773226116698
87643,0.1622360598970383
87644,-0.010569201917497967
87645,0.013531980214306877
87646,0.010424197788757084
87647,0.07596893595338364
87648,0.9184479533721014
87649,0.04050516913356425
87650,0.017347381268841444
87651,0.33530866076967303
87652,0.3063204183545969
87653,0.010053020884342179
87654,-0.0440300635082887
87655,-0.1428725620988366
87656,-0.018483596821283504
87657,0.03715321088201748
87658,-0.0020442533517374684
87659,0.17739797857760925
87660,-0.017894186155741953
87661,0.018151065290284152
87662,-0.003172167195615999
87663,0.042584377179088806
87664,-0.006907327084852449
87665,-0.05136828529934617
87666,-0.047909496242113686
87667,0.007396294376780965
87668,0.16906256491697103
87669,0.10127023111604216
87670,0.011003239290726774
87671,0.21366873088080227
87672,0.007522908240481352
87673,0.004626289881491635
87674,-0.0003114447828164446
87675,0.005395799311472077
87676,-0.03072837303786788
87677,0.19040043079460803
87678,0.010125156718102463
87679,0.27374657519882223
87680,0.38313418582036485
87681,0.008988632889364884
87682,0.003739680056663419
87683,0.01928990681806307
87684,-0.0011770483430205425
87685,-0.024455456273317994
87686,0.050251057077684166
87687,0.036714976921823045
87688,-0.04421251703553228
87689,0.7230549720388914
87690,0.05101427224650032
87691,0.012969018889328054
87692,-0.010081945482626836
87693,0.07898672664889822
87694,0.11044491219039666
87695,0.02384274341184428
87696,-0.01414946297400474
87697,0.010459963770871133
87698,0.2849929448510043
87699,0.04428391408471512
87700,-0.015494663691895533
87701,0.2926991121167166
87702,0.06249755503437636
87703,0.0003334729747396237
87704,1.0957676724577414
87705,-0.018931425732798518
87706,-0.028985320011760157
87707,0.12056605679216094
87708,0.1773185037823207
87709,-0.00651801679199307
87710,0.38900172379221276
87711,0.011351066009233718
87712,-0.037055116095912166
87713,0.032240827614209835
87714,-0.011686690293100682
87715,0.009350652490731776
87716,0.04077343379123194
87717,0.04155008992361868
87718,0.3581684498040294
87719,0.10929385408971817
87720,0.17492794577254467
87721,-0.018901985189185733
87722,0.028530631553448996
87723,0.01426731088851016
87724,0.9538038081309528
87725,0.43936346905368406
87726,0.01048962889295868
87727,0.3930395824721061
87728,0.01257601445859996
87729,0.017644171033145473
87730,0.06035352764587078
87731,0.2703437412871655
87732,0.1457947022589739
87733,0.054927395121195696
87734,-0.0048274315073335294
87735,0.05059290959720149
87736,-0.0070396713002233435
87737,0.6997818029190127
87738,0.03924899958209464
87739,-0.049146290238973156
87740,0.07172672590291813
87741,0.003958606288567312
87742,0.09384137060534675
87743,0.005342519547601121
87744,0.027374213257909716
87745,-0.00018144104457720744
87746,-0.005642631523688296
87747,0.12891776941763716
87748,0.0026655391109520477
87749,0.0017723817471831937
87750,0.017812019191901646
87751,-0.020509674343080708
87752,0.033191370969319275
87753,0.6217409473186242
87754,0.05847330528217931
87755,-0.010885872691850734
87756,-0.01686003383585602
87757,0.011190414507814411
87758,-0.02203124645273624
87759,0.26061015076398075
87760,0.11796965594551743
87761,-0.02821563358512663
87762,0.5397580996325037
