id,loan_status
90291,-0.0014871078417632022
90292,1.480196363714199
90293,0.022952478726085482
90294,1.063407314660307
90295,0.012215121246796995
90296,0.029049649977461123
90297,-0.01921257273931737
90298,0.16659895336028752
90299,-0.008766194488135648
90300,0.18935808795404252
90301,0.05283625964292203
90302,0.022137878385323564
90303,0.08890084754234653
90304,0.13991042038452378
90305,0.045025266699846064
90306,0.04715389055754858
90307,0.036387773540456275
90308,0.006333148051567428
90309,-0.05431378517972643
90310,0.0124258813448746
90311,-0.01922467983268808
90312,0.016733571930377944
90313,-0.014149458276884047
90314,0.17594897460604952
90315,0.016454971022993703
90316,9.501924082577773e-05
90317,0.023486268802249036
90318,0.017808255848241875
90319,-0.025434588777638434
90320,0.0012772208873436663
90321,0.009726920578055687
90322,-0.02919428187790382
90323,0.025141967235135607
90324,0.0030512146290372633
90325,0.14515059017366574
90326,1.1360473577343473
90327,0.9732173370972719
90328,0.09008962439154175
90329,0.06104780421645584
90330,0.07346901413287409
90331,-0.0031435932069947825
90332,0.8366038431248946
90333,1.028066539443878
90334,0.024020266583425195
90335,-0.02786062656756605
90336,0.015416228038568486
90337,-0.003685892549840919
90338,1.0653389689477806
90339,0.08546382275478843
90340,0.05463766268686615
90341,0.07901293031470481
90342,0.0894061912154794
90343,0.12417910626544378
90344,1.5362657221254434
90345,0.018033542467520675
90346,1.0140396368735178
90347,-0.003556814059800961
90348,-0.03501644613797489
90349,-0.009327809279424504
90350,0.02412358613243376
90351,0.3589878636026722
90352,0.8986445523389466
90353,0.004995730266184162
90354,0.014578275309190536
90355,1.082368187388916
90356,0.015802485403789868
90357,0.15645870743062437
90358,0.08827998368852918
90359,0.011869201610754776
90360,0.10626358262534913
90361,0.016620975947854333
90362,0.15520346372122915
90363,0.281196479842275
90364,-0.033201884830276
90365,0.0022624096559328566
90366,0.14215395235682662
90367,0.003568921333138464
90368,-0.028063389900636893
90369,0.029858032799148213
90370,0.9665040509878209
90371,-0.0011429460712325534
90372,0.16465948369472902
90373,-0.05933791995788951
90374,0.054221054335082494
90375,0.230830657106606
90376,0.018742158338947906
90377,0.8112398256136667
90378,0.02029509207959633
90379,0.012793534857914596
90380,0.12909559012078048
90381,0.06142580840437925
90382,0.17480388135000716
90383,0.018035781308071958
90384,-0.030115327330577396
90385,0.02380533608023061
90386,0.8061837819582383
90387,1.208293953983392
90388,0.3166391986582673
90389,0.15264780843180334
90390,0.08190911578828963
90391,-0.04151638384122022
90392,0.10506121280063493
90393,0.01124283485562369
90394,0.00891739372988562
90395,0.05911801177209976
90396,0.12080112230279055
90397,0.10030175359006147
90398,-0.009426941692231072
90399,0.07386361616954255
90400,0.030886424880881252
90401,-0.008089738742887376
90402,0.7767306259489799
90403,-0.03258613924105652
90404,0.16060561456683997
90405,-0.03293093577978093
90406,0.03774878480313591
90407,-0.005390228439351941
90408,-0.0285638628859107
90409,0.04879581427903727
90410,0.0687424048425475
90411,0.174960048813971
90412,-0.03954118061730755
90413,-0.0074974407061716986
90414,-0.012484234917269271
90415,-0.012354849829722403
90416,0.012258162397770528
90417,-0.07752266732226393
90418,0.014490819759845064
90419,0.3039827624187217
90420,0.04178896865709705
90421,0.44890875367723754
90422,0.010069927655652844
90423,-0.0045948226050821495
90424,0.006600757713289218
90425,0.02249574438355452
90426,0.007785288087348768
90427,0.018125410701625627
90428,0.12209242124616151
90429,0.10848174445096383
90430,0.024858292895799827
90431,0.015686692668405333
90432,-0.020445120062627442
90433,0.025786503780706807
90434,0.15248989897305001
90435,0.014341476011571735
90436,-0.0380919334637731
90437,0.035712350832013004
90438,-0.014495480820961443
90439,0.06573169500833659
90440,0.0779843438275477
90441,-0.005777726223565954
90442,-0.007145809109903617
90443,-0.0030923990987920535
90444,0.012952358603943392
90445,0.14910340272076628
90446,0.10102773470009352
90447,0.4116890886084021
90448,0.028033560867310153
90449,0.005585998928329838
90450,0.05594687939504908
90451,0.05336508214415893
90452,0.9417788547030045
90453,-0.016402769264930783
90454,0.03591552525933275
90455,-0.018123151000167398
90456,0.03378262684097569
90457,0.03441361737244078
90458,0.08533088907015873
90459,0.004367996276009561
90460,0.02373852713679822
90461,-0.012128503397156404
90462,0.003392068163887152
90463,-0.01445586790293929
90464,0.09788232058463073
90465,-0.0059562892314394544
90466,0.9369013160946337
90467,0.9001379916034349
90468,0.6173070997773022
90469,-0.01577142818038585
90470,0.2000208733934105
90471,9.102517906495189e-05
90472,0.3695234239120807
90473,0.021679798765086467
90474,0.12544487825601974
90475,0.969006821727441
90476,-0.023619381265884365
90477,0.008767271838297563
90478,0.0027911828359711843
90479,0.05092317773903028
90480,-0.008958744796092405
90481,0.003543705291100041
90482,0.01242384547411901
90483,-0.0055007546574117605
90484,-0.02739473891463856
90485,0.29452648489530353
90486,0.081828437609203
90487,-0.012133533595398704
90488,0.05536662632811826
90489,-0.010881119019916646
90490,0.3007728207998468
90491,0.008686088011030685
90492,0.034143011451743366
90493,-0.024258490891835238
90494,0.022414450397627114
90495,0.025825175633219358
90496,0.17319395152411782
90497,0.05351395851339323
90498,0.01449411037595194
90499,0.3060548616401196
90500,-0.019877461723034506
90501,0.07049255549212571
90502,0.002250763788456428
90503,-0.023138555326740445
90504,-0.016995313586697564
90505,0.05477753203579133
90506,0.004428976067358981
90507,0.06066477907871985
90508,-0.02147150881520349
90509,-0.015881097645525755
90510,-0.011868292416723797
90511,0.035514866442833914
90512,0.9221519371466895
90513,0.9605951315963084
90514,-0.02809871420636159
90515,-0.0015742977393755353
90516,-0.02370141332184425
90517,-0.03689208461190721
90518,0.331872737722991
90519,0.03550587018149785
90520,0.13942302206024262
90521,0.02988000000582898
90522,-0.005745611661985811
90523,0.8644282764991826
90524,1.0154140856635387
90525,0.005396625709662456
90526,0.008965092704369376
90527,0.15098201895268873
90528,0.039477951063808955
90529,0.003604143546102029
90530,-0.008676876855144594
90531,0.13246962435223797
90532,0.011801001921883603
90533,-0.026830469128196865
90534,0.03650427089380409
90535,0.2509710384665197
90536,0.14850401653441234
90537,0.3300174446599332
90538,0.1004469406950525
90539,0.10519763341222654
90540,-0.021815716493617215
90541,-0.004852838688266914
90542,0.013943164933143348
90543,0.15794423964445478
90544,0.026406519194354064
90545,0.015312773570865745
90546,0.19851995844933054
90547,0.035779174430496205
90548,0.015954211496807563
90549,0.08315008917004185
90550,0.019547770696859965
90551,0.013065061654781884
90552,0.06858044592086177
90553,0.28531009011326636
90554,0.8974832838551519
90555,-0.011550196198558516
90556,-0.045145836778277854
90557,0.01983618839219725
90558,0.6827259162409718
90559,0.018380895690943727
90560,0.07868164751660107
90561,-0.019974729751096404
90562,0.12174126532679971
90563,0.9749991907312451
90564,0.2125137162788014
90565,-0.013935766681016426
90566,0.03557870779043876
90567,0.07406402441897465
90568,0.1738936123434278
90569,0.042805809172060394
90570,0.004158127259631855
90571,0.2914298515841329
90572,0.006529962855442606
90573,0.009550579420187388
90574,0.022538831440313947
90575,-0.004423872011457247
90576,0.010832011392921698
90577,-0.09075061121131478
90578,0.2037070045167309
90579,-0.04275252131943852
90580,0.013259321399583357
90581,0.15018791034261805
90582,0.8872806170075656
90583,0.017907367523838688
90584,0.024692917162642464
90585,0.3537544287113349
90586,0.018417153945615647
90587,0.9972796563954478
90588,0.04152284248529728
90589,-0.007083902178349311
90590,0.0735783659670831
90591,1.072634458364703
90592,0.06755185783821249
90593,0.04473815390813142
90594,-0.02401288060815515
90595,-0.004647714006831671
90596,0.0448750078263295
90597,0.900767531580601
90598,0.011373294811704127
90599,0.03472249107723023
90600,0.08419334173706318
90601,0.09596805905585998
90602,0.13275813483761942
90603,-0.005667983097755652
90604,0.1317423481013716
90605,0.7658567770043747
90606,0.991027206671481
90607,0.07760062868868109
90608,0.013676807843472888
90609,0.9235218551171986
90610,-0.019687685715573666
90611,0.011823507208922723
90612,-0.02685343034569515
90613,0.024424707605170903
90614,0.12446641883032249
90615,-0.017939865141335998
90616,0.023746896518849828
90617,0.02183296836623043
90618,0.025565068090815463
90619,0.03187161197046201
90620,0.025599318750573807
90621,0.38720348465469673
90622,-0.0251186584808315
90623,0.06660470454398414
90624,0.028534626259665213
90625,-0.03351026097206006
90626,0.08096647983879217
90627,0.0138556499055979
90628,0.040281611895884736
90629,-0.012992596739518358
90630,0.0156776001393798
90631,0.11648715232953938
90632,0.8116263328024573
90633,0.9696136641589864
90634,0.17137318537700327
90635,-0.003131088984502567
90636,0.6995677116540298
90637,-0.0011164563619148749
90638,0.02230063246351094
90639,0.5960817042676056
90640,0.0013775114320599136
90641,0.0007158235339005115
90642,0.012740121193480558
90643,0.28876534016849426
90644,0.08372764146997194
90645,0.9519044404315119
90646,0.08366091973556092
90647,0.00025517022494978003
90648,0.21288347423395407
90649,0.053911612370436415
90650,0.9418623708850492
90651,0.04006233704825225
90652,0.10571733464707964
90653,0.9952140076660759
90654,0.028931473151893095
90655,-0.003574692327158402
90656,-0.020858490176500044
90657,-0.021566923969831148
90658,0.7247770895776577
90659,0.0204698907627478
90660,-0.020396761264469238
90661,0.12943448156572843
90662,-0.004775505716971273
90663,0.020495834154664147
90664,-0.018675295355899596
90665,0.873460812268172
90666,0.005829575806974047
90667,0.011113362357484668
90668,0.0006023095020502578
90669,0.011630563416187456
90670,-0.07575160143524831
90671,0.013195991473349822
90672,0.061523212345525796
90673,-0.01634371789414249
90674,0.3498398241504821
90675,-0.24270029098795137
90676,0.1138433451911073
90677,0.00394060775543334
90678,0.8223809334779677
90679,0.029290944052980453
90680,0.13419836740297472
90681,0.04443342283214079
90682,-0.009314687873965916
90683,0.08037929661811566
90684,0.17697955213359445
90685,0.2583561884742064
90686,0.18509861421741242
90687,0.3599499474735435
90688,0.2682239105821146
90689,1.0403379327124278
90690,0.1970004965873045
90691,0.15871868070257286
90692,1.1319780796744041
90693,0.2650963465378303
90694,-0.013159784260929869
90695,0.00987291661897699
90696,0.013804046378337598
90697,0.8757941322770552
90698,0.004872506237569546
90699,-0.018465000617885197
90700,0.04414772124348343
90701,-0.007993563467905168
90702,0.17367659803843133
90703,-0.019225663113706326
90704,0.09555847388943658
90705,0.01082989665982692
90706,0.9563583252411413
90707,-0.007884490572784536
90708,0.25808562781519445
90709,0.00013136041890762784
90710,0.9542025673170621
90711,0.0596919826369085
90712,0.010159427783245356
90713,-0.027807241795639703
90714,0.0022589291564695524
90715,0.09267522522321436
90716,-0.002312232191020752
90717,0.051720793958684216
90718,0.03774665970697988
90719,0.10526013847952305
90720,1.0220053515038905
90721,-0.044381355855229926
90722,0.3475619475546671
90723,-0.011987268361714348
90724,-0.020112321054039956
90725,-0.02890585031193285
90726,0.018645352862331238
90727,-0.0069643919239257
90728,0.04333377754550405
90729,1.0018063161428161
90730,1.1019358521635496
90731,-0.012316080413481173
90732,0.057669832232698226
90733,0.015499165435970214
90734,0.5027346878753582
90735,0.01927036858539287
90736,-0.020951735451937875
90737,0.9643677556248982
90738,0.08786653752011706
90739,-0.014039492804868936
90740,0.0009156893727807758
90741,0.11653615662485993
90742,-0.012098091227720098
90743,-0.06923378460630428
90744,0.05537614956764314
90745,0.02265563359255819
90746,0.014655520889490181
90747,0.06275459819749563
90748,0.18169998451363223
90749,0.008653720393507702
90750,0.02278179372451547
90751,0.5520977798844157
90752,0.001104640335917284
90753,-0.00959548048726419
90754,0.027656062533920514
90755,0.061943701310351734
90756,0.02268579100961793
90757,-0.0020307935365033725
90758,0.010038059413215894
90759,0.00030996873140248793
90760,-0.03690768711325618
90761,0.07596838000903687
90762,0.0464096805684506
90763,0.007207157796644548
90764,0.03505864789070366
90765,-0.033693765296420125
90766,0.9420010959162386
90767,0.011678675490552654
90768,0.7773326803852728
90769,0.026367802121996672
90770,-0.0022664536127894597
90771,-0.011708983252889243
90772,0.04539915195166744
90773,0.07596303102788361
90774,0.012710467144022686
90775,0.02618008060069607
90776,0.18642265905780075
90777,0.016773576306097576
90778,0.012608021455654095
90779,0.09669013809375462
90780,-0.014380831642861164
90781,0.13002010799770705
90782,-0.00944092564370519
90783,0.03540033888847091
90784,-2.9279884353250463e-05
90785,0.9643027032760586
90786,-0.03833339560990101
90787,1.0471626478818337
90788,0.06670831111740229
90789,-0.01696983993297152
90790,0.9780486169690765
90791,-0.00029054067226064184
90792,0.05941713834343408
90793,0.05805226845804909
90794,0.8946037963716853
90795,0.3799906929132634
90796,0.019926651182542596
90797,0.08942770452141263
90798,0.2124621233921578
90799,0.02090383522287828
90800,1.0003907671120447
90801,0.2537088954261514
90802,0.0012838251610497453
90803,0.1450657854941788
90804,0.034680553505973516
90805,-0.06488211538746769
90806,0.007888111990769164
90807,0.016282427759333362
90808,0.16566748102132284
90809,0.009769830486862419
90810,0.2567958652803244
90811,0.40234921609617014
90812,0.011069453353267478
90813,0.8362593036093303
90814,0.17661298974309214
90815,0.9706074113465469
90816,0.011333626647612727
90817,0.16498250443500392
90818,0.029498924318662953
90819,0.034500841593166826
90820,0.051108347260045095
90821,0.01920559296798105
90822,0.03417369932047601
90823,-0.021187074772567538
90824,-0.03153281024032478
90825,-0.009311855444880446
90826,0.02556224731236978
90827,1.2357583418061489
90828,0.021914143007449427
90829,0.026851849221233057
90830,0.0006742879926562029
90831,-0.006639256817427025
90832,0.02087598072382256
90833,0.11575261634894214
90834,0.05347953221154529
90835,-0.012757894622077798
90836,0.11428823761105397
90837,0.004953346012275428
90838,0.3421133090366587
90839,0.0004818417690349852
90840,-0.04294455644998832
90841,-0.006352990432668987
90842,0.0333546040100494
90843,0.0035523988111578475
90844,0.22106911833308782
90845,-0.022811867933583585
90846,-0.1898650404718133
90847,0.09288081580660704
90848,-0.0006001970718739758
90849,-0.030492073405689823
90850,0.03481162990291671
90851,-0.0057214721964717885
90852,0.0045185967118212544
90853,-0.03220810376256325
90854,0.016116848625279012
90855,0.017178826642676143
90856,-0.001211835956696633
90857,-0.011224763574393282
90858,-0.04511834841184906
90859,0.00035162783804293385
90860,-0.06197436269587048
90861,0.001768043784813711
90862,0.042538566731120414
90863,0.029791914368552122
90864,0.10926696736310437
90865,0.07163920440032899
90866,0.9233187438830264
90867,0.1204922511676632
90868,0.023144099229156195
90869,0.2505199146697439
90870,0.04135824934340279
90871,0.06930780335814858
90872,0.032539364813975194
90873,0.10063187421527307
90874,-0.030730874296639232
90875,0.02260786327865441
90876,0.17393890807067997
90877,-0.02243383070186486
90878,-0.08989967017814124
90879,-0.018547711190217808
90880,0.0006400068763864897
90881,0.05904279016028427
90882,-0.009998882268015374
90883,0.07705309332472413
90884,0.2552323031821576
90885,0.035354495601742045
90886,0.6242591876846406
90887,-0.002923838655011002
90888,0.8840727315680752
90889,0.0991325660298262
90890,-0.031078898883945466
90891,0.8390287056529879
90892,-0.018007929825545638
90893,0.0024739509017035755
90894,0.040244285796870935
90895,-0.05175866457711953
90896,0.08609405259197417
90897,0.05638765408488022
90898,-0.009809621344001401
90899,0.04381710928904113
90900,0.07780709139725706
90901,-0.003056207871748262
90902,0.00312109493816759
90903,1.1563074544317857
90904,0.08914110696185575
90905,0.09642236675022298
90906,-0.003882877484047309
90907,0.0940648990752955
90908,0.025183847541351362
90909,0.6990250153000251
90910,0.047512212000961715
90911,0.11870829770543752
90912,0.8338040710354324
90913,-0.014774254289984301
90914,0.049540079925290345
90915,0.013821558823398417
90916,0.10686824917154696
90917,-0.03810067411195012
90918,0.19914953393693077
90919,0.08821682852294885
90920,0.09976538603107411
90921,-0.013425177306801817
90922,0.3541673730621777
90923,-0.06913001965862262
90924,-0.058392142101949984
90925,0.02621149380076765
90926,-0.007723510467211592
90927,-0.0032151553257213084
90928,-0.03314150858186998
90929,0.04784629197343153
90930,0.1248850809888454
90931,0.07607291942423067
90932,0.01463083135116039
90933,0.05393665978885541
90934,0.23733836752701468
90935,0.028896350086319855
90936,1.0661709362722889
90937,-0.0016002742093682576
90938,1.031835296889799
90939,-0.0008254587440724159
90940,-0.0041460125684038285
90941,0.8678057054857935
90942,0.027544233247836558
90943,0.2964227168762974
90944,0.047726737449336906
90945,0.06524013887892957
90946,-0.05610949202653567
90947,-0.009918118737451298
90948,-0.06311681943621308
90949,0.008254775189346308
90950,0.046259090659997115
90951,0.005547573988289589
90952,-0.030996708332667572
90953,0.020758063342953853
90954,0.06434165712616208
90955,0.1486781755463325
90956,0.11011112455789941
90957,0.18866811852232412
90958,-0.048982149954179766
90959,0.00800886958983002
90960,-0.024351873469726754
90961,0.08499078535228186
90962,0.8779426456525744
90963,0.014126724499730459
90964,-0.06143340912185177
90965,0.008339036178229509
90966,0.024245713432662255
90967,-0.04945564510772438
90968,0.009220060783524497
90969,0.9103049424364088
90970,0.012454468356606962
90971,0.12347049728420809
90972,0.028538805971734083
90973,-0.011655018172110787
90974,1.0864995330584502
90975,0.12005162314429715
90976,1.2069111097337077
90977,0.03991250308284608
90978,0.1928864642973904
90979,0.04738195223025003
90980,0.09722897594995898
90981,-0.01794653712412214
90982,0.05386011367444854
90983,0.015315777252806834
90984,0.00871254927714274
90985,0.8593342705233875
90986,0.0409450503153138
90987,0.25907218361787854
90988,-0.14278166794515468
90989,0.4001518366943955
90990,0.09295019611275895
90991,0.06635116967472528
90992,-0.10893254180671375
90993,-0.012495801699875242
90994,0.016320221895998244
90995,0.037741803760864306
90996,0.09504495877569481
90997,0.03004487922720113
90998,-0.03434030745672567
90999,-0.026724266349662462
91000,0.1632506028050479
91001,-0.009914891623910738
91002,0.04549629976108627
91003,0.5658547441527313
91004,-0.03668991184881912
91005,0.024516376547480803
91006,0.08860074510793484
91007,0.0656661601592427
91008,0.2962337775471997
91009,0.05234038037386683
91010,0.0011377104299530039
91011,0.08819407711133417
91012,-0.02213643481991534
91013,0.02813054746103677
91014,0.018898342635172274
91015,0.02416739362985179
91016,0.038172238037018205
91017,0.03164693213618597
91018,0.029045962783484813
91019,0.018643220941215913
91020,0.06291769728450433
91021,-0.07165905219745297
91022,0.15517969105087354
91023,-0.010824008625963721
91024,0.09462019563622084
91025,-0.01229098042511495
91026,0.00497473954064645
91027,-0.009007986516196942
91028,0.0018680426620284185
91029,-0.03853617776063881
91030,0.4219003025343075
91031,-0.016109403619316454
91032,0.00646335746335483
91033,0.04685019123421574
91034,0.0914204336167822
91035,-0.00367774889723671
91036,0.07459051816451268
91037,0.04231943312913268
91038,0.29715118142268543
91039,0.010900900648216305
91040,0.9655024196105221
91041,0.02301553717259347
91042,0.18709051662079407
91043,0.06438450478402348
91044,0.008504595955495187
91045,0.0880617324827628
91046,0.046457850055517974
91047,0.0283780252772739
91048,-0.020736333307165455
91049,0.014630989753482426
91050,0.21734344488972515
91051,0.8971162838426051
91052,0.8866265601882503
91053,0.007516450261610991
91054,0.06261519013215609
91055,-0.0017307859661546132
91056,0.1809734631840429
91057,0.18856126802833992
91058,-0.031939426209375815
91059,0.07093751181268296
91060,0.06662292808433261
91061,0.03758039826239405
91062,0.02176679843365563
91063,-0.04079716612396428
91064,-0.016007320167814615
91065,0.03874086229643631
91066,0.17368784478653918
91067,0.02322544537626174
91068,0.009965118507696297
91069,0.00029816642155724993
91070,0.0005345042200935457
91071,0.06835941826281312
91072,0.004530526388278
91073,0.053674511719568246
91074,0.24544055714916238
91075,0.964470094067178
91076,-0.000970520140555764
91077,0.0026041848080380903
91078,-0.015266370047607003
91079,0.04160761409461747
91080,0.0365714869431151
91081,0.04505085978442501
91082,0.9731492335815325
91083,0.018794146712460838
91084,0.4569079861745713
91085,1.0174282928302694
91086,-0.001999532658121028
91087,-0.017217442534400995
91088,0.016619170749302026
91089,0.100455375440277
91090,0.7778258651501749
91091,-0.04155607463197791
91092,-0.019982583538459553
91093,0.4191824381398117
91094,0.23821722775280113
91095,0.14346442102357007
91096,0.0009336506940457456
91097,0.013518875606480907
91098,0.05025217632808478
91099,1.221435550851606
91100,0.11155541181527107
91101,0.2225631601893313
91102,0.15055135571629663
91103,0.03993983964762417
91104,0.9061369565969621
91105,0.016681206957289252
91106,0.12119984924156924
91107,0.1253840057209213
91108,-0.011135824277718975
91109,-0.0201932531066375
91110,1.0002145648866159
91111,-0.007158682889516849
91112,-0.013465791370963931
91113,1.086452278597118
91114,-0.015754976325769443
91115,0.014030940567904632
91116,0.1432334564964241
91117,0.1914649890198013
91118,-0.037520931012743786
91119,0.005617448772107209
91120,0.014942890706746814
91121,-0.03158386626451057
91122,0.0766401031694714
91123,0.4413889549726004
91124,-0.025203661801522143
91125,1.0086517183606198
91126,-0.01896806828676617
91127,1.1172340234982188
91128,0.02010152175857753
91129,0.021320124050794725
91130,0.894593344349052
91131,0.07384608656285535
91132,0.9635960438635123
91133,0.005112439540366415
91134,0.9097353484492421
91135,0.009465413117849236
91136,0.1777914628314802
91137,0.016114757527543377
91138,0.004618212734883886
91139,0.2204055483212367
91140,0.017989472846344945
91141,0.004411853176996938
91142,0.03024785534518469
91143,0.04919817674401587
91144,0.7254470553236783
91145,0.0749353998447682
91146,0.018416368317741683
91147,-0.004213035217267125
91148,-0.00665668979012865
91149,0.9511256403147496
91150,-0.014217579009908693
91151,0.022005469735250457
91152,0.0006732858137523667
91153,0.023684309743378942
91154,0.30817300043787355
91155,-0.0071879909787888885
91156,-0.010402900215188166
91157,0.8524851410569733
91158,0.9021718673997093
91159,0.08164703712319292
91160,-0.029044707644658524
91161,-0.014066806240152802
91162,-0.041063846963944745
91163,2.7134075157198012e-05
91164,0.1260367112505546
91165,0.8547060361498332
91166,0.056915508393211245
91167,-0.08434803520256967
91168,0.021547776695120438
91169,0.024994615146798974
91170,0.04078962110187136
91171,-0.0018332080305965004
91172,0.06068586172459231
91173,0.03737832362972056
91174,0.08804420633793884
91175,0.13637544221299508
91176,-0.021773478960266573
91177,0.059998117983646404
91178,0.00839315953906189
91179,0.29507096941307387
91180,0.018917672211707495
91181,-0.0015264300027217625
91182,0.029028376403864103
91183,0.039775981305175706
91184,0.00019215383468693115
91185,0.06378698973066686
91186,-0.0010654987971187302
91187,0.015408550806946808
91188,-0.012346541819628187
91189,0.04604851932920913
91190,0.010540423922424325
91191,0.04306660023006903
91192,0.037522262033581014
91193,0.0011042978008773408
91194,0.021578372414504124
91195,-0.01392025314875825
91196,-0.01693759177920437
91197,0.03245703281993431
91198,-0.024092307745358477
91199,0.14085097206940217
91200,0.0923845613860742
91201,0.04727099784440081
91202,0.052050851496206016
91203,0.03887612090658531
91204,0.031920976141265114
91205,0.028946297785931246
91206,1.169104392762133
91207,-0.0403018385302345
91208,0.03403975631721434
91209,0.005728255099934604
91210,-0.030971101784472127
91211,0.22908561361010632
91212,0.07483442617734909
91213,-0.028090239624729202
91214,0.005021581541969133
91215,0.032414984848852094
91216,0.18728084444061524
91217,0.014933202398861728
91218,0.25163299783873866
91219,-0.014361112800044012
91220,0.0714488296935125
91221,0.24698472715597172
91222,0.12896379900053634
91223,0.02798926500099995
91224,0.12717252732656914
91225,0.04760492200582671
91226,-0.008900983646497024
91227,0.9683680093901869
91228,0.0061986844138817165
91229,-0.007585449923375065
91230,0.14570286701334637
91231,-0.06064512409578238
91232,0.0025614178513936603
91233,-0.0025119431851871044
91234,-0.010260941062939816
91235,0.17642008088994557
91236,1.0471010762040427
91237,0.003151075560947514
91238,-0.03552632606181644
91239,0.010231979178980666
91240,-0.02138920969261046
91241,0.0027211434278682223
91242,0.15001716741008664
91243,0.2233011246007717
91244,-0.009546850351871694
91245,0.05161284795355636
91246,0.7751797888391577
91247,0.06187244492082346
91248,0.046992635800495966
91249,0.6726704858672938
91250,0.9398671695371847
91251,0.14107189622452093
91252,-0.011347281331262421
91253,0.06238127191899889
91254,0.023911024295505595
91255,0.019391988775639718
91256,0.029749272846622127
91257,-0.010837424973061033
91258,0.03166994172511774
91259,0.024684978129733096
91260,-0.01881223986792968
91261,0.033688645304219916
91262,-0.00525806656603886
91263,0.006977523332039742
91264,0.025094136067075307
91265,-0.01332062292472097
91266,-0.03572880990055105
91267,0.21028027697609686
91268,0.013295917227784254
91269,0.1748530083044463
91270,0.01763536963098139
91271,1.0358834332561844
91272,0.006583450796192408
91273,0.1307752927546141
91274,0.039486745518095
91275,0.06415596674662762
91276,0.4659340585317743
91277,0.13401368943617564
91278,-0.03673438513724364
91279,0.006611648965520023
91280,0.9673271181794526
91281,0.0379428244899615
91282,1.11542561062745
91283,0.6991399963222772
91284,-0.00012633582414017797
91285,-0.002535224111320178
91286,0.9296075112701473
91287,0.03838960205864672
91288,-0.005916124745182022
91289,0.05111829042119087
91290,0.7993263638739255
91291,0.10704400491463978
91292,0.0489467998814415
91293,0.0009820535017685261
91294,0.9562378429459865
91295,-0.09976197787393914
91296,0.015188498812998247
91297,0.11054341318391767
91298,0.03629802200526318
91299,0.03848413611593522
91300,-0.010635754119294488
91301,0.04974933154187097
91302,0.01853612630315704
91303,0.009425100982084295
91304,-0.07440409014876473
91305,0.03897314199234052
91306,0.001037361919165869
91307,0.1369565725184051
91308,0.07746308198478412
91309,0.8664658086412527
91310,0.008596548869406695
91311,0.008297438409289482
91312,0.02131310535388041
91313,0.055816076187233776
91314,0.00326895648399797
91315,0.1482103626133052
91316,0.006045921485904049
91317,0.02672045300197308
91318,0.2253006889728788
91319,1.023862946856386
91320,0.01929669926506382
91321,0.025176036339318725
91322,1.0247301473503265
91323,-0.016282150697652903
91324,0.0014329543524699007
91325,0.01578357529759955
91326,0.16373237552906073
91327,0.09042909089702797
91328,0.009565730185827653
91329,0.14043317792809296
91330,0.017101723035135352
91331,-0.009399873767567457
91332,0.0888547411427282
91333,0.01829984081422624
91334,0.9424818447605021
91335,0.051975827033701155
91336,0.3405538656138013
91337,0.04741700250569268
91338,-0.012451925954292314
91339,-0.016882618566576912
91340,-0.0028680869143027365
91341,0.0009761877116533646
91342,0.022349998216834283
91343,0.37223931474778016
91344,0.021083540326043884
91345,0.3305678048470705
91346,0.08386417655568304
91347,0.01986672612058346
91348,-0.009342550656914916
91349,0.8820852336378318
91350,0.24429091161314914
91351,0.19256694960737064
91352,0.00984892283540259
91353,-0.010270149041500587
91354,0.003047603625300599
91355,0.019066837903053135
91356,-0.005520141296521536
91357,1.0499217142318553
91358,0.011282832144456661
91359,0.19220891866804474
91360,-0.005873624336033806
91361,0.024589530638940538
91362,0.028204740638063594
91363,0.20371834185862925
91364,-0.00637278936438293
91365,0.0004563872871839736
91366,0.025614609909164518
91367,0.007544439420401505
91368,0.0030358265508141635
91369,0.05312786665754085
91370,-0.014906982966844784
91371,-0.03276411166509427
91372,0.005747694632265876
91373,0.030756314983291275
91374,-0.07099037582172316
91375,0.0854108732176819
91376,-0.26409942411414244
91377,0.9289915998025975
91378,0.0267665844799206
91379,-0.04285789986812871
91380,-0.004724903502383221
91381,0.029996213689534965
91382,0.09154601178765318
91383,1.1257487730897964e-06
91384,0.0638511302596466
91385,0.027015567988061526
91386,0.10027491816104635
91387,0.029158199004197083
91388,-0.016788524302219304
91389,-0.013630522724531358
91390,0.06834589570339868
91391,0.0016926608785764463
91392,0.007090847268597683
91393,-0.010421844435561212
91394,-0.001939402735214868
91395,0.0061304551804876595
91396,0.4488835922622495
91397,0.025106508376284795
91398,0.07965400230216406
91399,0.24416988589151423
91400,0.04014302351674029
91401,-0.023047287413774015
91402,0.8733590524312953
91403,0.1479602859771174
91404,0.04611578774959868
91405,0.34600265774291206
91406,-0.01275189977564209
91407,-0.011055049823436969
91408,0.22675863440968774
91409,-0.029057311652926576
91410,-0.014755341856277998
91411,-0.007548089033596744
91412,0.9424172208548751
91413,-0.003093208920765478
91414,0.07801069058394106
91415,0.03495587946135109
91416,-0.020981866888358403
91417,0.007266444057637489
91418,0.006903704350645717
91419,0.8813911768614467
91420,0.0060438358995303365
91421,-0.028427693782369506
91422,0.04372748853366357
91423,0.08087618050125386
91424,0.014305477424068375
91425,0.09777278090692726
91426,0.004246822056089922
91427,0.09019185061304229
91428,0.054061884070214644
